name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
France,FR,FR,2017-07-11 00:00:00,2017-07-10,2017-07-11,63.3512,448.0000,14.14,500.39,33.3,-467,134.9642,1218.95,2398.88,-,-,-,C,0.34,46.94,[],FR
France,FR,FR,2017-07-10 00:00:00,2017-07-09,2017-07-10,62.8891,448.0000,14.04,528.73,11.7,-517,134.9642,1218.95,2398.88,-,-,-,C,0.38,46.6,[],FR
France,FR,FR,2017-07-09 00:00:00,2017-07-08,2017-07-09,62.377,448.0000,13.92,543.9,7.9,-536,134.9642,1218.95,2398.88,-,-,-,C,0.39,46.22,[],FR
France,FR,FR,2017-07-08 00:00:00,2017-07-07,2017-07-08,61.8461,448.0000,13.8,453.48,45.4,-408.1,134.9642,1218.95,2398.88,-,-,-,C,0.3,45.82,[],FR
France,FR,FR,2017-07-07 00:00:00,2017-07-06,2017-07-07,61.4429,448.0000,13.71,461.08,57.6,-403.5,134.9642,1218.95,2398.88,-,-,-,C,0.3,45.53,[],FR
France,FR,FR,2017-07-06 00:00:00,2017-07-05,2017-07-06,61.0445,448.0000,13.63,513.35,39.6,-473.8,134.9642,1218.95,2398.88,-,-,-,C,0.35,45.23,[],FR
France,FR,FR,2017-07-05 00:00:00,2017-07-04,2017-07-05,60.5758,448.0000,13.52,428.98,31.6,-397.4,134.9642,1218.95,2398.88,-,-,-,C,0.29,44.88,[],FR
France,FR,FR,2017-07-04 00:00:00,2017-07-03,2017-07-04,60.1833,448.0000,13.43,493.98,35.2,-458.8,134.9642,1218.95,2398.88,-,-,-,C,0.34,44.59,[],FR
France,FR,FR,2017-07-03 00:00:00,2017-07-02,2017-07-03,59.7246,448.0000,13.33,555.13,6.6,-548.6,134.9642,1218.95,2398.88,-,-,-,C,0.41,44.25,[],FR
France,FR,FR,2017-07-02 00:00:00,2017-07-01,2017-07-02,59.176,448.0000,13.21,549.11,6.6,-542.6,134.9642,1218.95,2398.88,-,-,-,C,0.4,43.85,[],FR
France,FR,FR,2017-07-01 00:00:00,2017-06-30,2017-07-01,58.6334,448.0000,13.09,398.14,40.4,-357.8,134.9642,1218.95,2398.88,-,-,-,C,0.27,43.44,[],FR
France,FR,FR,2017-06-30 00:00:00,2017-06-29,2017-06-30,58.2757,448.0000,13.01,354.85,41.7,-313.1,134.9642,1218.95,2398.88,-,-,-,C,0.23,43.18,[],FR
France,FR,FR,2017-06-29 00:00:00,2017-06-28,2017-06-29,57.9625,448.0000,12.94,294.77,65.7,-229,134.9642,1218.95,2398.88,-,-,-,C,0.17,42.95,[],FR
France,FR,FR,2017-06-28 00:00:00,2017-06-27,2017-06-28,57.7335,448.0000,12.89,313.75,70.9,-242.9,134.9642,1218.95,2398.88,-,-,-,C,0.18,42.78,[],FR
France,FR,FR,2017-06-27 00:00:00,2017-06-26,2017-06-27,57.4906,448.0000,12.83,270.02,75.2,-194.8,134.9642,1218.95,2398.88,-,-,-,C,0.14,42.6,[],FR
France,FR,FR,2017-06-26 00:00:00,2017-06-25,2017-06-26,57.2958,448.0000,12.79,446.48,42.3,-404.2,134.9642,1218.95,2398.88,-,-,-,C,0.3,42.45,[],FR
France,FR,FR,2017-06-25 00:00:00,2017-06-24,2017-06-25,56.8917,448.0000,12.7,475.05,42.3,-432.8,134.9642,1218.95,2398.88,-,-,-,C,0.32,42.15,[],FR
France,FR,FR,2017-06-24 00:00:00,2017-06-23,2017-06-24,56.4588,448.0000,12.6,321.49,127.3,-194.2,134.9642,1218.95,2398.88,-,-,-,C,0.14,41.83,[],FR
France,FR,FR,2017-06-23 00:00:00,2017-06-22,2017-06-23,56.2646,448.0000,12.56,338.92,252.7,-86.2,134.9642,1218.95,2398.88,-,-,-,C,0.06,41.69,[],FR
France,FR,FR,2017-06-22 00:00:00,2017-06-21,2017-06-22,56.1785,448.0000,12.54,317.49,285.5,-32,134.9642,1218.95,2398.88,-,-,-,C,0.02,41.62,[],FR
France,FR,FR,2017-06-21 00:00:00,2017-06-20,2017-06-21,56.1464,448.0000,12.53,301.82,239.8,-62,134.9642,1218.95,2398.88,-,-,-,C,0.05,41.6,[],FR
France,FR,FR,2017-06-20 00:00:00,2017-06-19,2017-06-20,56.0845,448.0000,12.52,282.61,171.6,-111,134.9642,1218.95,2398.88,-,-,-,C,0.08,41.56,[],FR
France,FR,FR,2017-06-19 00:00:00,2017-06-18,2017-06-19,55.9735,448.0000,12.49,455.3,37.8,-417.5,134.9642,1218.95,2398.88,-,-,-,C,0.31,41.47,[],FR
France,FR,FR,2017-06-18 00:00:00,2017-06-17,2017-06-18,55.5559,448.0000,12.4,455.35,38.5,-416.8,134.9642,1218.95,2398.88,-,-,-,C,0.31,41.16,[],FR
France,FR,FR,2017-06-17 00:00:00,2017-06-16,2017-06-17,55.1391,448.0000,12.31,436.21,44.6,-391.6,134.9642,1218.95,2398.88,-,-,-,C,0.29,40.85,[],FR
France,FR,FR,2017-06-16 00:00:00,2017-06-15,2017-06-16,54.7476,448.0000,12.22,341.97,84.1,-257.9,134.9642,1218.95,2398.88,-,-,-,C,0.19,40.56,[],FR
France,FR,FR,2017-06-15 00:00:00,2017-06-14,2017-06-15,54.4896,448.0000,12.16,335.67,181.1,-154.5,134.9642,1218.95,2398.88,-,-,-,C,0.11,40.37,[],FR
France,FR,FR,2017-06-14 00:00:00,2017-06-13,2017-06-14,54.3351,448.0000,12.13,412.64,61.1,-351.5,134.9642,1218.95,2398.88,-,-,-,C,0.26,40.26,[],FR
France,FR,FR,2017-06-13 00:00:00,2017-06-12,2017-06-13,53.9836,448.0000,12.05,433.66,39.8,-393.8,134.9642,1218.95,2398.88,-,-,-,C,0.29,40,[],FR
France,FR,FR,2017-06-12 00:00:00,2017-06-11,2017-06-12,53.5898,448.0000,11.96,543.59,40.6,-502.9,134.9642,1218.95,2398.88,-,-,-,C,0.37,39.71,[],FR
France,FR,FR,2017-06-11 00:00:00,2017-06-10,2017-06-11,53.0868,448.0000,11.85,494.51,44.1,-450.5,134.9642,1218.95,2398.88,-,-,-,C,0.33,39.33,[],FR
France,FR,FR,2017-06-10 00:00:00,2017-06-09,2017-06-10,52.6363,448.0000,11.75,511.65,41.5,-470.1,134.9642,1218.95,2398.88,-,-,-,C,0.35,39,[],FR
France,FR,FR,2017-06-09 00:00:00,2017-06-08,2017-06-09,52.1662,448.0000,11.64,529.47,74.8,-454.7,134.9642,1218.95,2398.88,-,-,-,C,0.34,38.65,[],FR
France,FR,FR,2017-06-08 00:00:00,2017-06-07,2017-06-08,51.7115,448.0000,11.54,519.22,95.3,-423.9,134.9642,1218.95,2398.88,-,-,-,C,0.31,38.32,[],FR
France,FR,FR,2017-06-07 00:00:00,2017-06-06,2017-06-07,51.2877,448.0000,11.45,529.52,19.9,-509.6,134.9642,1218.95,2398.88,-,-,-,C,0.38,38,[],FR
France,FR,FR,2017-06-06 00:00:00,2017-06-05,2017-06-06,50.778,448.0000,11.33,555.94,26.6,-529.3,134.9642,1218.95,2398.88,-,-,-,C,0.39,37.62,[],FR
France,FR,FR,2017-06-05 00:00:00,2017-06-04,2017-06-05,50.2487,448.0000,11.22,551.56,29.5,-522.1,134.9642,1218.95,2398.88,-,-,-,C,0.39,37.23,[],FR
France,FR,FR,2017-06-04 00:00:00,2017-06-03,2017-06-04,49.7266,448.0000,11.1,557.5,18.5,-539,134.9642,1218.95,2398.88,-,-,-,C,0.4,36.84,[],FR
France,FR,FR,2017-06-03 00:00:00,2017-06-02,2017-06-03,49.1876,448.0000,10.98,622.79,42.6,-580.1,134.9642,1218.95,2398.88,-,-,-,C,0.43,36.44,[],FR
France,FR,FR,2017-06-02 00:00:00,2017-06-01,2017-06-02,48.6075,448.0000,10.85,529.9,46,-483.9,134.9642,1218.95,2398.88,-,-,-,C,0.36,36.02,[],FR
France,FR,FR,2017-06-01 00:00:00,2017-05-31,2017-06-01,48.1236,448.0000,10.74,529.76,61.3,-468.5,134.9642,1218.95,2398.88,-,-,-,C,0.35,35.66,[],FR
France,FR,FR,2017-05-31 00:00:00,2017-05-30,2017-05-31,47.655,448.0000,10.64,444.58,53.5,-391,134.9642,1218.95,2398.88,-,-,-,C,0.29,35.31,[],FR
France,FR,FR,2017-05-30 00:00:00,2017-05-29,2017-05-30,47.2641,448.0000,10.55,459.36,38.5,-420.9,134.9642,1218.95,2398.88,-,-,-,C,0.31,35.02,[],FR
France,FR,FR,2017-05-29 00:00:00,2017-05-28,2017-05-29,46.8432,448.0000,10.46,608.58,8.5,-600.1,134.9642,1218.95,2398.88,-,-,-,C,0.44,34.71,[],FR
France,FR,FR,2017-05-28 00:00:00,2017-05-27,2017-05-28,46.2431,448.0000,10.32,631.83,9.7,-622.2,134.9642,1218.95,2398.88,-,-,-,C,0.46,34.26,[],FR
France,FR,FR,2017-05-27 00:00:00,2017-05-26,2017-05-27,45.6209,448.0000,10.18,661.92,11.4,-650.6,134.9642,1218.95,2398.88,-,-,-,C,0.48,33.8,[],FR
France,FR,FR,2017-05-26 00:00:00,2017-05-25,2017-05-26,44.9703,448.0000,10.04,672.87,10.2,-662.7,134.9642,1218.95,2398.88,-,-,-,C,0.49,33.32,[],FR
France,FR,FR,2017-05-25 00:00:00,2017-05-24,2017-05-25,44.3076,448.0000,9.89,626.91,25.9,-601,134.9642,1218.95,2398.88,-,-,-,C,0.45,32.83,[],FR
France,FR,FR,2017-05-24 00:00:00,2017-05-23,2017-05-24,43.7066,448.0000,9.76,570.02,22.1,-547.9,134.9642,1218.95,2398.88,-,-,-,C,0.41,32.38,[],FR
France,FR,FR,2017-05-23 00:00:00,2017-05-22,2017-05-23,43.1588,448.0000,9.63,577.4,46.6,-530.8,134.9642,1218.95,2398.88,-,-,-,C,0.39,31.98,[],FR
France,FR,FR,2017-05-22 00:00:00,2017-05-21,2017-05-22,42.628,448.0000,9.52,661.55,13.2,-648.3,134.9642,1218.95,2398.88,-,-,-,C,0.48,31.58,[],FR
France,FR,FR,2017-05-21 00:00:00,2017-05-20,2017-05-21,41.9796,448.0000,9.37,622.49,18.5,-603.9,134.9642,1218.95,2398.88,-,-,-,C,0.45,31.1,[],FR
France,FR,FR,2017-05-20 00:00:00,2017-05-19,2017-05-20,41.3757,448.0000,9.24,516.89,39.4,-477.5,134.9642,1218.95,2398.88,-,-,-,C,0.35,30.66,[],FR
France,FR,FR,2017-05-19 00:00:00,2017-05-18,2017-05-19,40.8982,448.0000,9.13,444.7,41.7,-403,134.9642,1218.95,2398.88,-,-,-,C,0.3,30.3,[],FR
France,FR,FR,2017-05-18 00:00:00,2017-05-17,2017-05-18,40.4952,448.0000,9.04,496.04,35.2,-460.8,134.9642,1218.95,2398.88,-,-,-,C,0.34,30,[],FR
France,FR,FR,2017-05-17 00:00:00,2017-05-16,2017-05-17,40.0344,448.0000,8.94,441.67,40.9,-400.7,134.9642,1218.95,2398.88,-,-,-,C,0.3,29.66,[],FR
France,FR,FR,2017-05-16 00:00:00,2017-05-15,2017-05-16,39.6337,448.0000,8.85,408.27,40.8,-367.5,134.9642,1218.95,2398.88,-,-,-,C,0.27,29.37,[],FR
France,FR,FR,2017-05-15 00:00:00,2017-05-14,2017-05-15,39.2662,448.0000,8.76,504.94,23.6,-481.4,134.9642,1218.95,2398.88,-,-,-,C,0.36,29.09,[],FR
France,FR,FR,2017-05-14 00:00:00,2017-05-13,2017-05-14,38.7848,448.0000,8.66,485.11,36.3,-448.8,134.9642,1218.95,2398.88,-,-,-,C,0.33,28.74,[],FR
France,FR,FR,2017-05-13 00:00:00,2017-05-12,2017-05-13,38.336,448.0000,8.56,477.57,40,-437.6,134.9642,1218.95,2398.88,-,-,-,C,0.32,28.4,[],FR
France,FR,FR,2017-05-12 00:00:00,2017-05-11,2017-05-12,37.8984,448.0000,8.46,389.63,43.7,-345.9,134.9642,1218.95,2398.88,-,-,-,C,0.26,28.08,[],FR
France,FR,FR,2017-05-11 00:00:00,2017-05-10,2017-05-11,37.5524,448.0000,8.38,331.34,41.9,-289.4,134.9642,1218.95,2398.88,-,-,-,C,0.21,27.82,[],FR
France,FR,FR,2017-05-10 00:00:00,2017-05-09,2017-05-10,37.263,448.0000,8.32,247.19,51.9,-195.2,134.9642,1218.95,2398.88,-,-,-,C,0.14,27.61,[],FR
France,FR,FR,2017-05-09 00:00:00,2017-05-08,2017-05-09,37.0678,448.0000,8.27,284.95,93,-191.9,134.9642,1218.95,2398.88,-,-,-,C,0.14,27.46,[],FR
France,FR,FR,2017-05-08 00:00:00,2017-05-07,2017-05-08,36.8759,448.0000,8.23,344.53,43.5,-301,134.9642,1218.95,2398.88,-,-,-,C,0.22,27.32,[],FR
France,FR,FR,2017-05-07 00:00:00,2017-05-06,2017-05-07,36.5749,448.0000,8.16,367.54,43,-324.5,134.9642,1218.95,2398.88,-,-,-,C,0.24,27.1,[],FR
France,FR,FR,2017-05-06 00:00:00,2017-05-05,2017-05-06,36.2503,448.0000,8.09,345.48,44.9,-300.6,134.9642,1218.95,2398.88,-,-,-,C,0.22,26.86,[],FR
France,FR,FR,2017-05-05 00:00:00,2017-05-04,2017-05-05,35.9497,448.0000,8.02,291.26,57.8,-233.5,134.9642,1218.95,2398.88,-,-,-,C,0.17,26.64,[],FR
France,FR,FR,2017-05-04 00:00:00,2017-05-03,2017-05-04,35.7162,448.0000,7.97,319.88,79.1,-240.8,134.9642,1218.95,2398.88,-,-,-,C,0.18,26.46,[],FR
France,FR,FR,2017-05-03 00:00:00,2017-05-02,2017-05-03,35.4754,448.0000,7.92,214.18,81.8,-132.4,134.9642,1218.95,2398.88,-,-,-,C,0.1,26.29,[],FR
France,FR,FR,2017-05-02 00:00:00,2017-05-01,2017-05-02,35.343,448.0000,7.89,394.88,31.5,-363.4,134.9642,1218.95,2398.88,-,-,-,C,0.27,26.19,[],FR
France,FR,FR,2017-05-01 00:00:00,2017-04-30,2017-05-01,34.9796,448.0000,7.81,358.38,29.9,-328.5,134.9642,1218.95,2398.88,-,-,-,C,0.24,25.92,[],FR
France,FR,FR,2017-04-30 00:00:00,2017-04-29,2017-04-30,34.6512,448.0000,7.73,364.18,56.9,-307.3,134.9642,1218.95,2398.88,-,-,-,C,0.23,25.67,[],FR
France,FR,FR,2017-04-29 00:00:00,2017-04-28,2017-04-29,34.3438,448.0000,7.67,207.53,196.2,-11.4,134.9642,1218.95,2398.88,-,-,-,C,0.01,25.45,[],FR
France,FR,FR,2017-04-28 00:00:00,2017-04-27,2017-04-28,34.3325,448.0000,7.66,182.82,327.1,144.3,134.9642,1218.95,2398.88,-,-,-,C,-0.11,25.44,[],FR
France,FR,FR,2017-04-27 00:00:00,2017-04-26,2017-04-27,34.4768,448.0000,7.7,197.16,246.4,49.3,134.9642,1218.95,2398.88,-,-,-,C,-0.04,25.55,[],FR
France,FR,FR,2017-04-26 00:00:00,2017-04-25,2017-04-26,34.5326,448.0000,7.71,285.05,54.3,-230.7,134.9642,1218.95,2398.88,-,-,-,C,0.15,25.59,[],FR
France,FR,FR,2017-04-25 00:00:00,2017-04-24,2017-04-25,34.3286,448.0000,7.66,269.56,49,-220.6,134.9642,1218.95,2398.88,-,-,-,C,0.16,25.44,[],FR
France,FR,FR,2017-04-24 00:00:00,2017-04-23,2017-04-24,34.108,448.0000,7.61,348.83,41.6,-307.2,134.9642,1218.95,2398.88,-,-,-,C,0.23,25.27,[],FR
France,FR,FR,2017-04-23 00:00:00,2017-04-22,2017-04-23,33.8007,448.0000,7.54,434.17,39.1,-395.1,134.9642,1218.95,2398.88,-,-,-,C,0.29,25.04,[],FR
France,FR,FR,2017-04-22 00:00:00,2017-04-21,2017-04-22,33.4057,448.0000,7.46,223.65,99.2,-124.5,134.9642,1218.95,2398.88,-,-,-,C,0.09,24.75,[],FR
France,FR,FR,2017-04-21 00:00:00,2017-04-20,2017-04-21,33.2812,448.0000,7.43,185.85,241.2,55.3,134.9642,1218.95,2398.88,-,-,-,C,-0.04,24.66,[],FR
France,FR,FR,2017-04-20 00:00:00,2017-04-19,2017-04-20,33.3365,448.0000,7.44,197.15,190.8,-6.3,134.9642,1218.95,2398.88,-,-,-,C,0,24.7,[],FR
France,FR,FR,2017-04-19 00:00:00,2017-04-18,2017-04-19,33.3302,448.0000,7.44,246.78,147.3,-99.5,134.9642,1218.95,2398.88,-,-,-,C,0.56,24.7,[],FR
France,FR,FR,2017-04-18 00:00:00,2017-04-17,2017-04-18,32.5715,448.0000,7.27,304.61,29.6,-275,134.9642,1218.95,2398.88,-,-,-,C,0.2,24.13,[],FR
France,FR,FR,2017-04-17 00:00:00,2017-04-16,2017-04-17,32.2984,448.0000,7.21,327.97,28.9,-299.1,134.9642,1218.95,2398.88,-,-,-,C,0.09,23.93,[],FR
France,FR,FR,2017-04-16 00:00:00,2017-04-15,2017-04-16,32.1803,448.0000,7.18,480.04,7.4,-472.6,134.9642,1218.95,2398.88,-,-,-,C,0.22,23.84,[],FR
France,FR,FR,2017-04-15 00:00:00,2017-04-14,2017-04-15,31.8887,448.0000,7.12,470.36,24.8,-445.6,134.9642,1218.95,2398.88,-,-,-,C,0.21,23.63,[],FR
France,FR,FR,2017-04-14 00:00:00,2017-04-13,2017-04-14,31.5995,448.0000,7.05,441.92,31,-410.9,134.9642,1218.95,2398.88,-,-,-,C,0.3,23.41,[],FR
France,FR,FR,2017-04-13 00:00:00,2017-04-12,2017-04-13,31.1886,448.0000,6.96,497.83,24.5,-473.3,134.9642,1218.95,2398.88,-,-,-,C,0.35,23.11,[],FR
France,FR,FR,2017-04-12 00:00:00,2017-04-11,2017-04-12,30.7153,448.0000,6.86,427.33,23.8,-403.5,134.9642,1218.95,2398.88,-,-,-,C,0.3,22.76,[],FR
France,FR,FR,2017-04-11 00:00:00,2017-04-10,2017-04-11,30.3118,448.0000,6.77,433.02,6.4,-426.6,134.9642,1218.95,2398.88,-,-,-,C,0.32,22.46,[],FR
France,FR,FR,2017-04-10 00:00:00,2017-04-09,2017-04-10,29.8851,448.0000,6.67,598.81,8.4,-590.4,134.9642,1218.95,2398.88,-,-,-,C,0.44,22.14,[],FR
France,FR,FR,2017-04-09 00:00:00,2017-04-08,2017-04-09,29.2948,448.0000,6.54,467.06,13.8,-453.2,134.9642,1218.95,2398.88,-,-,-,C,0.34,21.71,[],FR
France,FR,FR,2017-04-08 00:00:00,2017-04-07,2017-04-08,28.8415,448.0000,6.44,357.07,17.6,-339.4,134.9642,1218.95,2398.88,-,-,-,C,0.25,21.37,[],FR
France,FR,FR,2017-04-07 00:00:00,2017-04-06,2017-04-07,28.502,448.0000,6.36,285.37,46.7,-238.7,134.9642,1218.95,2398.88,-,-,-,C,0.18,21.12,[],FR
France,FR,FR,2017-04-06 00:00:00,2017-04-05,2017-04-06,28.2633,448.0000,6.31,314.88,62.8,-252.1,134.9642,1218.95,2398.88,-,-,-,C,0.19,20.94,[],FR
France,FR,FR,2017-04-05 00:00:00,2017-04-04,2017-04-05,28.0113,448.0000,6.25,331.33,19.5,-311.9,134.9642,1218.95,2398.88,-,-,-,C,0.23,20.75,[],FR
France,FR,FR,2017-04-04 00:00:00,2017-04-03,2017-04-04,27.6994,448.0000,6.18,293.69,11,-282.6,134.9642,1218.95,2398.88,-,-,-,C,0.21,20.52,[],FR
France,FR,FR,2017-04-03 00:00:00,2017-04-02,2017-04-03,27.4168,448.0000,6.12,364.84,41.5,-323.3,134.9642,1218.95,2398.88,-,-,-,C,0.24,20.31,[],FR
France,FR,FR,2017-04-02 00:00:00,2017-04-01,2017-04-02,27.0935,448.0000,6.05,352.6,12.2,-340.4,134.9642,1218.95,2398.88,-,-,-,C,0.27,20.07,[],FR
France,FR,FR,2017-04-01 00:00:00,2017-03-31,2017-04-01,26.7244,448.0000,5.97,131.31,246,114.7,134.4654,1218.95,2387.6,-,-,-,C,-0.11,19.87,[],FR
France,FR,FR,2017-03-31 00:00:00,2017-03-30,2017-03-31,26.869,448.0000,6,157.21,242.8,85.6,134.4654,1218.95,2387.6,-,-,-,C,-0.06,19.98,[],FR
France,FR,FR,2017-03-30 00:00:00,2017-03-29,2017-03-30,26.9546,448.0000,6.02,168.33,293.9,125.6,134.4654,1218.95,2387.6,-,-,-,C,-0.09,20.05,[],FR
France,FR,FR,2017-03-29 00:00:00,2017-03-28,2017-03-29,27.0779,448.0000,6.04,125.93,359.7,233.8,134.4654,1218.95,2387.6,-,-,-,C,-0.17,20.14,[],FR
France,FR,FR,2017-03-28 00:00:00,2017-03-27,2017-03-28,27.3117,448.0000,6.1,92.06,374.6,282.5,134.4654,1218.95,2387.6,-,-,-,C,-0.21,20.31,[],FR
France,FR,FR,2017-03-27 00:00:00,2017-03-26,2017-03-27,27.5941,448.0000,6.16,175.07,267.7,92.7,134.4654,1218.95,2387.6,-,-,-,C,-0.07,20.52,[],FR
France,FR,FR,2017-03-26 00:00:00,2017-03-25,2017-03-26,27.6868,448.0000,6.18,148.1,303,154.9,134.4654,1218.95,2387.6,-,-,-,C,-0.12,20.59,[],FR
France,FR,FR,2017-03-25 00:00:00,2017-03-24,2017-03-25,27.8417,448.0000,6.21,123.73,414.1,290.4,134.4654,1218.95,2387.6,-,-,-,C,-0.22,20.71,[],FR
France,FR,FR,2017-03-24 00:00:00,2017-03-23,2017-03-24,28.1322,448.0000,6.28,137.33,482.6,345.3,134.4654,1218.95,2387.6,-,-,-,C,-0.26,20.92,[],FR
France,FR,FR,2017-03-23 00:00:00,2017-03-22,2017-03-23,28.4773,448.0000,6.36,116.55,530.1,413.6,134.4654,1218.95,2387.6,-,-,-,C,-0.31,21.18,[],FR
France,FR,FR,2017-03-22 00:00:00,2017-03-21,2017-03-22,28.8909,448.0000,6.45,84.36,457.3,372.9,134.4654,1218.95,2387.6,-,-,-,C,-0.28,21.49,[],FR
France,FR,FR,2017-03-21 00:00:00,2017-03-20,2017-03-21,29.2638,448.0000,6.53,203,416.5,213.5,134.4654,1218.95,2387.6,-,-,-,C,-0.16,21.76,[],FR
France,FR,FR,2017-03-20 00:00:00,2017-03-19,2017-03-20,29.4773,448.0000,6.58,252.86,352.7,99.9,134.4654,1218.95,2387.6,-,-,-,C,-0.08,21.92,[],FR
France,FR,FR,2017-03-19 00:00:00,2017-03-18,2017-03-19,29.5787,448.0000,6.6,255.11,329.2,74.1,134.4654,1218.95,2387.6,-,-,-,C,-0.06,22,[],FR
France,FR,FR,2017-03-18 00:00:00,2017-03-17,2017-03-18,29.6528,448.0000,6.62,205.81,365.9,160.1,134.4654,1218.95,2387.6,-,-,-,C,-0.12,22.05,[],FR
France,FR,FR,2017-03-17 00:00:00,2017-03-16,2017-03-17,29.8134,448.0000,6.65,217.2,385.2,168,134.4654,1218.95,2387.6,-,-,-,C,-0.13,22.17,[],FR
France,FR,FR,2017-03-16 00:00:00,2017-03-15,2017-03-16,29.9815,448.0000,6.69,190.75,393.7,202.9,134.4654,1218.95,2387.6,-,-,-,C,-0.15,22.3,[],FR
France,FR,FR,2017-03-15 00:00:00,2017-03-14,2017-03-15,30.1847,448.0000,6.74,126.57,456.9,330.3,134.4654,1218.95,2387.6,-,-,-,C,-0.25,22.45,[],FR
France,FR,FR,2017-03-14 00:00:00,2017-03-13,2017-03-14,30.515,448.0000,6.81,87.15,426.6,339.4,134.4654,1218.95,2387.6,-,-,-,C,-0.25,22.69,[],FR
France,FR,FR,2017-03-13 00:00:00,2017-03-12,2017-03-13,30.8545,448.0000,6.89,296.17,327.8,31.7,134.4654,1218.95,2387.6,-,-,-,C,-0.02,22.95,[],FR
France,FR,FR,2017-03-12 00:00:00,2017-03-11,2017-03-12,30.8861,448.0000,6.89,293.25,344.5,51.3,134.4654,1218.95,2387.6,-,-,-,C,-0.04,22.97,[],FR
France,FR,FR,2017-03-11 00:00:00,2017-03-10,2017-03-11,30.9375,448.0000,6.91,221.5,348.5,127,134.4654,1218.95,2387.6,-,-,-,C,-0.09,23.01,[],FR
France,FR,FR,2017-03-10 00:00:00,2017-03-09,2017-03-10,31.0644,448.0000,6.93,166.79,407.9,241.1,134.4654,1218.95,2387.6,-,-,-,C,-0.18,23.1,[],FR
France,FR,FR,2017-03-09 00:00:00,2017-03-08,2017-03-09,31.3055,448.0000,6.99,166.65,457.3,290.6,134.4654,1218.95,2387.6,-,-,-,C,-0.22,23.28,[],FR
France,FR,FR,2017-03-08 00:00:00,2017-03-07,2017-03-08,31.5961,448.0000,7.05,19.52,539.4,519.8,134.4654,1218.95,2387.6,-,-,-,C,-0.39,23.5,[],FR
France,FR,FR,2017-03-07 00:00:00,2017-03-06,2017-03-07,32.1162,448.0000,7.17,16.71,579,562.3,134.4654,1218.95,2387.6,-,-,-,C,-0.42,23.88,[],FR
France,FR,FR,2017-03-06 00:00:00,2017-03-05,2017-03-06,32.6785,448.0000,7.29,145.19,437.1,291.9,134.4654,1218.95,2387.6,-,-,-,C,-0.22,24.3,[],FR
France,FR,FR,2017-03-05 00:00:00,2017-03-04,2017-03-05,32.9703,448.0000,7.36,166.34,407.3,240.9,134.4654,1218.95,2387.6,-,-,-,C,-0.18,24.52,[],FR
France,FR,FR,2017-03-04 00:00:00,2017-03-03,2017-03-04,33.2114,448.0000,7.41,165.37,442.1,276.7,134.4654,1218.95,2387.6,-,-,-,C,-0.21,24.7,[],FR
France,FR,FR,2017-03-03 00:00:00,2017-03-02,2017-03-03,33.4881,448.0000,7.48,148.28,471.8,323.6,134.4654,1218.95,2387.6,-,-,-,C,-0.24,24.9,[],FR
France,FR,FR,2017-03-02 00:00:00,2017-03-01,2017-03-02,33.8116,448.0000,7.55,78.2,559.4,481.2,134.4654,1218.95,2387.6,-,-,-,C,-0.36,25.15,[],FR
France,FR,FR,2017-03-01 00:00:00,2017-02-28,2017-03-01,34.2934,448.0000,7.65,84.23,630.7,546.5,134.4654,1218.95,2387.6,-,-,-,C,-0.41,25.5,[],FR
France,FR,FR,2017-02-28 00:00:00,2017-02-27,2017-02-28,34.8399,448.0000,7.78,194.06,456.9,262.9,134.4654,1218.95,2387.6,-,-,-,C,-0.2,25.91,[],FR
France,FR,FR,2017-02-27 00:00:00,2017-02-26,2017-02-27,35.1028,448.0000,7.84,145.89,412.4,266.5,134.4654,1218.95,2387.6,-,-,-,C,-0.2,26.11,[],FR
France,FR,FR,2017-02-26 00:00:00,2017-02-25,2017-02-26,35.3692,448.0000,7.89,70.25,535.8,465.5,134.4654,1218.95,2387.6,-,-,-,C,-0.35,26.3,[],FR
France,FR,FR,2017-02-25 00:00:00,2017-02-24,2017-02-25,35.8348,448.0000,8,139.78,672,532.3,134.4654,1218.95,2387.6,-,-,-,C,-0.4,26.65,[],FR
France,FR,FR,2017-02-24 00:00:00,2017-02-23,2017-02-24,36.367,448.0000,8.12,171.89,599.9,428,134.4654,1218.95,2387.6,-,-,-,C,-0.32,27.05,[],FR
France,FR,FR,2017-02-23 00:00:00,2017-02-22,2017-02-23,36.795,448.0000,8.21,159.44,434.9,275.5,134.4654,1218.95,2387.6,-,-,-,C,-0.2,27.36,[],FR
France,FR,FR,2017-02-22 00:00:00,2017-02-21,2017-02-22,37.0705,448.0000,8.27,65.77,382.4,316.6,134.4654,1218.95,2387.6,-,-,-,C,-0.24,27.57,[],FR
France,FR,FR,2017-02-21 00:00:00,2017-02-20,2017-02-21,37.3871,448.0000,8.35,77.23,491.6,414.4,134.4654,1218.95,2387.6,-,-,-,C,-0.31,27.8,[],FR
France,FR,FR,2017-02-20 00:00:00,2017-02-19,2017-02-20,37.8014,448.0000,8.44,78.08,487.2,409.1,134.4654,1218.95,2387.6,-,-,-,C,-0.3,28.11,[],FR
